freq,indic_de,geo\TIME_PERIOD	2001 	2002 	2003 	2004 	2005 	2006 	2007 	2008 	2009 	2010 	2011 	2012 	2013 	2014 	2015 	2016 	2017 	2018 	2019 	2020 	2021 	2022 	2023 
A,PC_Y0_14,GE	: 	: 	: 	: 	: 	18.4 	17.7 	17.2 	17.1 	17.1 	17.0 	16.9 	: 	17.1 	17.4 	19.1 	19.5 	20.0 	20.3 	20.4 	20.5 	20.8 	20.7 
A,PC_Y0_14,HR	16.8 b	16.6 	16.4 	16.1 	15.9 	15.8 	15.6 	15.5 	15.4 	15.4 	15.3 	15.1 	14.9 	14.8 	14.7 	14.6 	14.5 	14.5 	14.4 	14.3 	14.2 	14.3 b	14.3 
A,PC_Y0_14,HU	16.6 	16.3 	16.1 	15.9 	15.6 	15.4 	15.2 	15.0 	14.9 	14.7 	14.6 	14.5 b	14.4 	14.4 	14.5 	14.5 	14.5 	14.5 	14.5 	14.5 	14.6 	14.6 	14.5 b
A,PC_Y0_14,IE	21.6 	21.2 	21.0 	20.9 	20.7 	20.5 	20.3 	20.4 	20.6 	21.0 	21.3 	21.6 	21.9 	21.5 	21.4 	21.3 	21.1 	20.8 	20.5 	20.3 	20.0 	19.7 	19.3 
A,PC_Y0_14,IS	23.2 	23.1 	22.9 	22.6 	22.3 	21.8 	21.3 	20.9 	20.8 	20.9 	20.9 	20.7 	20.7 	20.5 	20.4 	20.0 	19.7 	19.3 	19.0 	18.7 	18.7 	18.6 	18.2 
A,PC_Y0_14,IT	14.3 	14.2 	14.2 	14.2 	14.1 	14.1 	14.1 	14.1 	14.1 	14.1 	14.1 	14.0 	14.0 	13.9 	13.8 	13.7 	13.5 	13.4 	13.2 b	13.0 	12.9 	12.7 	12.4 
A,PC_Y0_14,LI	18.5 	18.4 	18.2 	18.0 	17.6 	17.4 	17.1 	16.8 	16.4 	16.4 	16.0 	15.8 	15.5 	15.2 	15.1 	14.9 	14.9 	14.7 	14.7 	14.7 	14.6 	14.6 	14.5 
A,PC_Y0_14,LT	19.7 	19.0 	18.2 	17.6 	17.1 	16.6 	16.0 	15.5 	15.1 	15.0 	14.9 	14.8 	14.7 	14.6 	14.6 	14.7 	14.8 	15.0 	15.1 	15.1 	15.1 	14.9 	14.9 
A,PC_Y0_14,LU	18.9 	18.9 	18.8 	18.7 	18.6 	18.4 	18.3 	18.2 	18.0 	17.7 	17.6 	17.1 b	17.0 	16.8 	16.7 	16.5 	16.2 b	16.1 	16.1 	16.0 	16.0 	15.9 	15.9 
A,PC_Y0_14,LV	17.4 	16.7 	16.1 	15.5 	15.0 	14.5 	14.2 	14.0 	14.1 	14.2 	14.2 	14.3 	14.4 	14.7 	15.0 	15.2 	15.6 	15.8 	15.9 	16.0 	16.0 	16.0 	16.0 
A,PC_Y0_14,MD	: 	: 	: 	: 	: 	18.3 	18.2 	17.6 	17.1 	16.7 	16.4 	16.2 	16.1 	16.0 	16.0 	: 	16.0 	: 	: 	: 	18.3 p	: 	18.0 ep
A,PC_Y0_14,ME	21.0 	21.0 	21.0 	21.0 	20.8 	20.4 	20.1 	19.8 	19.6 	19.5 	19.2 	19.0 	18.8 	18.6 	18.5 	18.3 	18.2 	18.1 	18.0 	17.9 	17.9 	17.9 	: 
A,PC_Y0_14,MK	22.1 	21.6 	21.0 	20.5 	20.0 	19.5 	18.9 	18.5 	18.1 	17.7 	17.5 	17.2 	17.0 	16.9 	16.8 	16.7 	16.6 	16.5 	16.4 	16.2 	16.1 	17.0 b	16.8 
A,PC_Y0_14,MT	19.8 	19.2 	18.7 	18.2 	17.6 	17.1 	16.6 	16.1 	15.6 	15.3 	15.0 	14.8 	14.6 	14.4 	14.3 	14.2 	14.1 	13.9 	13.7 	13.4 	13.4 	13.4 p	12.7 
A,PC_Y0_14,NL	18.6 	18.6 	18.6 	18.5 	18.5 	18.3 	18.1 	17.9 	17.7 	17.6 	17.5 	17.3 	17.2 	16.9 	16.7 	16.5 	16.3 	16.1 	15.9 	15.7 	15.5 	15.4 	15.3 
A,PC_Y0_14,NO	20.0 	20.0 	20.0 	19.9 	19.7 	19.5 	19.4 	19.2 	19.0 	18.9 	: 	: 	: 	18.2 	: 	17.9 	17.8 	17.7 	17.5 	17.3 	: 	16.9 	16.7 
A,PC_Y0_14,PL	19.1 	18.4 	17.8 	17.2 	16.7 	16.2 	15.8 	15.5 	15.3 	15.3 b	15.3 	15.1 	15.1 	15.0 	15.0 	15.0 	15.1 	15.2 	15.4 	15.4 	15.5 ep	15.4 	15.4 b
A,PC_Y0_14,PT	16.3 	16.2 	16.1 	16.0 	16.0 	15.9 	15.7 	15.6 	15.4 	15.3 	15.1 	14.9 	14.8 	14.6 	14.4 	14.1 	14.0 	13.8 	13.7 	13.6 	13.4 	12.8 bp	12.9 
A,PC_Y0_14,RO	18.0 	17.7 	17.6 	17.5 	17.5 	16.9 	16.9 	16.3 	15.8 	15.8 	15.8 	15.8 	15.7 	15.5 e	15.5 	15.5 	15.6 	15.7 	15.7 	15.7 e	15.8 e	16.2 e	16.1 e
A,PC_Y0_14,RS	16.3 	16.1 	16.0 	15.9 	15.8 	15.7 	15.6 	15.4 	15.3 	15.2 	14.4 b	14.4 	14.4 	14.3 	14.4 	14.4 	14.4 	14.4 	14.3 	14.3 	14.3 	14.3 	14.4 b
A,PC_Y0_14,RU	: 	: 	: 	: 	: 	14.9 	14.7 	14.7 	14.9 	15.1 	15.2 	: 	: 	16.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PC_Y0_14,SE	18.4 	18.2 	18.0 	17.8 	17.6 	17.3 	17.0 	16.8 	16.7 	16.6 	16.6 	16.7 	16.9 	17.1 	17.3 	17.4 	17.6 	17.7 	17.8 	17.8 	17.7 	17.6 	17.4 
A,PC_Y0_14,SI	15.7 	15.4 	15.0 	14.6 	14.4 	14.1 	14.0 	13.9 b	14.0 	14.0 	14.2 	14.3 	14.5 	14.6 	14.8 	14.8 	14.9 	15.0 	15.1 	15.1 	15.1 	15.1 	15.0 
A,PC_Y0_14,SK	19.2 	18.7 	18.1 	17.6 	17.1 	16.7 	16.2 	15.9 	15.6 	15.5 	15.4 	15.4 	15.4 	15.3 	15.3 	15.3 	15.5 	15.6 	15.7 	15.8 	15.9 	16.1 	16.1 
A,PC_Y0_14,SM	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	15.2 	15.1 	: 	: 	: 	: 	14.2 	: 	: 	: 	: 	: 
A,PC_Y0_14,TR	29.3 b	28.9 	28.4 	27.9 	27.5 	27.0 	26.6 	26.4 	26.3 	26.0 	25.6 	25.3 	24.9 	24.6 	24.3 	24.0 	23.7 	23.6 	23.4 	23.1 	22.8 	: 	22.0 
A,PC_Y0_14,UA	: 	: 	: 	: 	: 	14.5 	14.2 	14.1 	14.1 	14.2 	14.2 	14.4 	14.6 	14.8 	15.1 	15.2 	15.4 	15.5 	15.4 	15.3 	15.2 	14.9 	: 
A,PC_Y0_14,UK	18.9 	18.7 	18.5 	18.3 	18.1 	18.0 	17.8 	17.7 	17.7 	17.6 	17.6 	17.6 	17.6 	17.6 	17.7 	17.7 	17.8 	17.9 	17.9 	: 	: 	: 	: 
A,PC_Y0_14,XK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	27.3 	25.0 	25.0 	24.4 	24.0 	23.8 	23.8 	: 
A,PC_Y15_19,AD	5.1 	4.9 	4.7 	4.5 	4.6 	4.6 	4.6 	4.7 	4.7 	4.6 	4.9 	4.9 	4.9 	: 	: 	: 	: 	: 	5.4 	: 	: 	: 	: 
A,PC_Y15_19,AL	: 	9.8 	10.0 	10.2 	10.3 	10.4 	10.5 	10.4 	10.2 	10.0 	9.8 	9.6 	9.2 	8.8 	8.5 	8.2 	7.7 	7.5 	7.2 	6.9 	6.7 	6.6 	6.2 
A,PC_Y15_19,AM	: 	: 	: 	: 	: 	9.9 	9.9 	9.8 	9.4 	9.0 	: 	: 	: 	: 	6.3 	6.0 	5.7 	5.6 	5.6 	5.7 	5.8 	: 	: 
A,PC_Y15_19,AT	6.0 	6.0 	5.9 	5.9 	5.9 	5.9 	6.0 	6.0 	6.0 	6.0 	5.9 	5.8 	5.7 	5.5 	5.4 	5.3 	5.2 	5.1 	5.0 	4.9 	4.9 	4.9 	4.9 
A,PC_Y15_19,AZ	: 	: 	: 	: 	: 	11.0 	10.9 	10.7 	10.5 	10.1 	9.6 	9.1 	8.6 	8.0 	7.6 	7.1 	6.8 	6.6 	6.5 	6.3 	6.2 	6.1 	: 
A,PC_Y15_19,BE	5.9 	5.9 	5.8 	5.9 	5.9 	6.0 	6.1 	6.1 	6.1 	6.0 	5.9 b	5.8 	5.7 	5.6 	5.6 	5.6 	5.6 	5.5 	5.5 	5.5 	5.5 	5.6 	5.7 
A,PC_Y15_19,BG	6.8 	6.7 	6.7 	6.7 	6.7 	6.6 	6.4 	6.2 	5.9 	5.5 	5.2 	4.9 	4.6 	4.4 	4.4 	4.4 	4.4 	4.4 	4.5 	4.5 	4.5 	4.7 	4.7 b
A,PC_Y15_19,BY	: 	: 	: 	: 	: 	8.1 	7.7 	7.4 	6.9 	: 	6.2 	5.8 	5.4 	5.1 	4.9 	4.8 	4.8 	4.8 	4.8 	: 	: 	: 	: 
A,PC_Y15_19,CH	5.8 	5.8 	5.8 	5.8 	5.8 	5.9 	6.0 	6.0 	5.9 	5.8 	5.7 b	5.6 	5.5 	5.4 	5.3 	5.3 	5.2 	5.1 	5.0 	4.9 	4.8 	4.8 	4.9 
A,PC_Y15_19,CY	8.2 	7.9 	7.9 	7.9 	7.8 	7.9 	7.8 	7.9 	7.9 	7.8 	7.6 	7.2 	6.8 	6.4 	6.2 	6.1 	5.9 	5.7 	5.6 	5.6 	5.4 	5.2 	5.3 
A,PC_Y15_19,CZ	6.7 	6.6 	6.5 	6.5 	6.4 	6.3 	6.3 	6.2 	6.1 	5.8 	5.5 	5.2 	4.9 	4.6 	4.4 	4.3 	4.3 	4.4 	4.4 	4.5 	4.6 b	4.8 	5.1 
A,PC_Y15_19,DE	5.6 	5.6 	5.7 	5.7 	5.8 	5.9 	5.8 	5.6 	5.5 	5.3 	5.1 b	5.0 	5.0 	5.0 b	5.0 	5.1 	5.1 	4.9 	4.8 	4.7 	4.6 	4.6 	4.7 
A,PC_Y15_19,DK	5.2 	5.3 	5.3 	5.5 	5.6 	5.8 	5.9 	6.1 	6.2 	6.3 	6.4 	6.4 	6.4 	6.3 	6.2 	6.1 	6.1 	6.0 	5.9 	5.9 	5.8 	5.9 	5.9 
A,PC_Y15_19,EE	7.3 	7.4 	7.5 	7.5 	7.6 	7.5 	7.3 	7.0 	6.5 	6.0 	5.5 	5.2 	4.8 	4.7 	4.6 b	4.6 	4.5 	4.6 	4.6 	4.7 	4.8 	5.0 	5.3 
A,PC_Y15_19,EL	6.4 	6.4 	6.1 	6.0 	5.8 	5.7 	5.7 	5.6 	5.4 	5.3 	5.1 	5.0 	5.0 	5.0 	5.0 	5.0 	5.0 	5.0 	5.1 	5.1 	5.1 	5.1 b	5.1 
A,PC_Y15_19,ES	6.3 	6.0 	5.7 	5.6 	5.4 	5.2 	5.1 	5.1 	5.0 	4.9 	4.8 	4.7 	4.6 	4.6 	4.6 	4.7 	4.8 	4.9 	5.0 	5.1 	5.1 	5.2 	5.3 
A,PC_Y15_19,EU27_2020	6.4 b	6.3 	6.3 	6.2 	6.2 	6.1 	6.0 	5.9 b	5.8 	5.7 b	5.5 b	5.4 b	5.3 	5.3 b	5.2 b	5.3 	5.2 b	5.2 p	5.2 bep	5.2 ep	5.2 bep	5.2 bep	5.2 bep
A,PC_Y15_19,FI	6.4 	6.3 	6.2 	6.1 	6.1 	6.1 	6.2 	6.3 	6.3 	6.3 	6.2 	6.1 	5.9 	5.8 	5.6 	5.5 	5.4 	5.4 	5.4 	5.4 	5.4 	5.5 	5.5 
A,PC_Y15_19,FR	6.6 	6.6 	6.5 	6.6 	6.6 	6.6 	6.5 	6.4 	6.3 	6.2 	6.1 	6.0 b	6.0 	6.0 b	6.1 	6.1 	6.1 	6.2 p	6.2 p	6.2 p	6.2 p	6.2 p	6.2 p
A,PC_Y15_19,GE	: 	: 	: 	: 	: 	8.4 	8.4 	8.4 	8.1 	7.7 	7.2 	6.7 	: 	6.1 	6.1 	5.9 	5.8 	5.6 	5.5 	5.5 	5.5 	5.6 	5.6 
A,PC_Y15_19,HR	6.5 b	6.4 	6.3 	6.2 	6.1 	6.0 	6.0 	5.9 	5.8 	5.7 	5.7 	5.7 	5.8 	5.8 	5.7 	5.6 	5.4 	5.2 	5.0 	4.9 	4.9 	4.9 b	4.9 
A,PC_Y15_19,HU	6.6 	6.4 	6.4 	6.3 	6.3 	6.2 	6.2 	6.2 	6.1 	6.0 	5.9 	5.9 b	5.7 	5.5 	5.3 	5.1 	5.0 	5.0 	5.0 	5.0 	5.0 	5.1 	5.1 b
A,PC_Y15_19,IE	8.4 	8.1 	7.7 	7.4 	7.2 	7.0 	6.7 	6.6 	6.5 	6.4 	6.2 	6.0 	6.0 	6.2 	6.3 	6.3 	6.4 	6.5 	6.5 	6.5 	6.5 	6.5 	6.5 
A,PC_Y15_19,IS	7.5 	7.2 	7.1 	7.2 	7.3 	7.4 	7.5 	7.5 	7.5 	7.5 	7.3 	7.3 	7.1 	6.9 	6.7 	6.7 	6.5 	6.3 	6.1 	6.1 	6.0 	6.1 	6.1 
A,PC_Y15_19,IT	5.3 	5.2 	5.0 	5.0 	4.9 	4.9 	4.9 	5.0 	5.0 	4.9 	4.9 	4.8 	4.7 	4.7 	4.7 	4.7 	4.8 	4.8 	4.8 b	4.8 	4.8 	4.9 	4.9 
A,PC_Y15_19,LI	6.2 	6.1 	6.0 	6.1 	6.1 	6.1 	6.2 	6.1 	6.0 	5.9 	6.0 	5.9 	5.9 	5.8 	5.8 	5.6 	5.5 	5.3 	5.1 	5.1 	5.0 	5.0 	4.9 
A,PC_Y15_19,LT	7.6 	7.8 	7.9 	7.8 	7.7 	7.6 	7.5 	7.5 	7.5 	7.3 	7.1 	6.7 	6.3 	6.0 	5.8 	5.6 	5.4 	5.1 	4.9 	4.7 	4.6 	4.6 	4.7 
A,PC_Y15_19,LU	5.6 	5.6 	5.6 	5.7 	5.7 	5.8 	5.9 	5.9 	5.9 	5.9 	5.9 	6.0 b	6.0 	5.9 	5.8 	5.8 	5.6 b	5.5 	5.4 	5.3 	5.2 	5.2 	5.2 
A,PC_Y15_19,LV	7.7 	7.9 	8.1 	8.1 	8.1 	8.0 	7.7 	7.4 	6.9 	6.4 	5.9 	5.4 	4.9 	4.6 	4.4 	4.4 	4.4 	4.5 	4.6 	4.7 	4.8 	4.9 	5.2 
A,PC_Y15_19,MD	: 	: 	: 	: 	: 	9.7 	9.6 	9.2 	8.7 	8.3 	7.9 	7.5 	7.0 	6.6 	6.2 	: 	5.6 	: 	: 	: 	5.2 p	: 	5.4 ep
A,PC_Y15_19,ME	7.8 	7.8 	7.8 	7.8 	7.8 	7.7 	7.6 	7.5 	7.3 	7.2 	7.1 	7.1 	7.0 	6.9 	6.8 	6.7 	6.6 	6.6 	6.5 	6.4 	6.3 	6.1 	: 
A,PC_Y15_19,MK	8.2 	8.2 	8.2 	8.2 	8.1 	8.0 	7.9 	7.8 	7.6 	7.5 	7.4 	7.1 	6.9 	6.7 	6.4 	6.2 	6.0 	5.9 	5.8 	5.7 	5.6 	5.7 b	5.6 
A,PC_Y15_19,MT	7.5 	7.3 	7.2 	7.1 	7.1 	7.1 	7.0 	7.0 	6.9 	6.6 	6.5 	6.2 	6.0 	5.8 	5.6 	5.4 	5.1 	4.8 	4.5 	4.3 	4.1 	4.1 p	4.1 
A,PC_Y15_19,NL	5.8 	5.9 	5.9 	6.0 	6.0 	6.1 	6.1 	6.1 	6.1 	6.1 	6.0 	6.0 	5.9 	5.9 	5.9 	6.0 	6.1 	6.1 	6.1 	6.0 	5.9 	5.8 	5.7 
A,PC_Y15_19,NO	5.9 	5.9 	6.0 	6.1 	6.3 	6.4 	6.6 	6.7 	6.7 	6.6 	: 	: 	: 	6.4 	: 	6.3 	6.2 	6.1 	6.0 	5.9 	: 	5.9 	5.9 
A,PC_Y15_19,PL	8.7 	8.7 	8.5 	8.1 	7.8 	7.5 	7.3 	7.1 	6.9 	6.6 b	6.3 	6.0 	5.8 	5.6 	5.3 	5.2 	5.0 	4.9 	4.8 	4.7 	4.7 ep	4.8 	4.8 b
A,PC_Y15_19,PT	6.7 	6.4 	6.1 	5.9 	5.7 	5.6 	5.5 	5.5 	5.5 	5.4 	5.4 	5.3 	5.3 	5.3 	5.3 	5.4 	5.4 	5.4 	5.4 	5.3 	5.2 	5.1 bp	5.0 
A,PC_Y15_19,RO	7.3 	7.5 	7.5 	7.6 	7.6 	7.0 	6.9 	6.3 	5.6 	5.6 	5.5 	5.5 	5.5 	5.5 e	5.4 	5.5 	5.5 	5.4 	5.3 	5.3 e	5.3 e	5.5 e	5.6 e
A,PC_Y15_19,RS	6.7 	6.7 	6.6 	6.5 	6.3 	6.2 	6.1 	6.0 	5.9 	5.8 	5.7 b	5.6 	5.5 	5.3 	5.2 	5.0 	5.0 	5.0 	5.1 	5.1 	5.2 	5.2 	5.1 b
A,PC_Y15_19,RU	: 	: 	: 	: 	: 	8.3 	7.8 	7.2 	6.5 	6.0 	5.9 	: 	: 	4.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PC_Y15_19,SE	5.7 	5.8 	6.0 	6.2 	6.4 	6.6 	6.8 	6.9 	6.9 	6.8 	6.6 	6.2 	5.9 	5.6 	5.4 	5.3 	5.3 	5.4 	5.5 	5.5 	5.6 	5.7 	5.7 
A,PC_Y15_19,SI	6.9 	6.7 	6.5 	6.4 	6.3 	6.1 	5.9 	5.7 b	5.4 	5.2 	5.0 	4.9 	4.8 	4.7 	4.6 	4.6 	4.5 	4.5 	4.5 	4.5 	4.5 	4.5 	4.7 
A,PC_Y15_19,SK	8.3 	8.2 	8.1 	7.9 	7.7 	7.5 	7.4 	7.2 	7.0 	6.8 	6.5 	6.1 	5.9 	5.6 	5.4 	5.3 	5.1 	5.0 	4.9 	4.8 	4.8 	4.8 	4.9 
A,PC_Y15_19,SM	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	4.5 	4.6 	: 	: 	: 	: 	5.1 	: 	: 	: 	: 	: 
A,PC_Y15_19,TR	10.0 b	9.8 	9.6 	9.3 	9.2 	9.0 	8.9 	8.7 	8.6 	8.6 	8.5 	8.5 	8.5 	8.4 	8.4 	8.4 	8.3 	8.1 	7.8 	7.6 	7.5 	: 	7.4 
A,PC_Y15_19,UA	: 	: 	: 	: 	: 	7.6 	7.3 	7.0 	6.6 	6.2 	5.9 	5.6 	5.3 	5.1 	4.8 	4.6 	4.4 	4.4 	4.4 	4.5 	4.6 	4.8 	: 
A,PC_Y15_19,UK	6.2 	6.3 	6.4 	6.4 	6.5 	6.5 	6.5 	6.5 	6.5 	6.4 	6.3 	6.2 	6.1 	6.0 	5.9 	5.8 	5.7 	5.6 	5.5 	: 	: 	: 	: 
A,PC_Y15_19,XK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	9.7 	9.6 	9.6 	9.3 	9.2 	8.4 	8.0 	: 
A,PC_Y20_39,AD	34.9 	33.8 	33.1 	34.1 	34.7 	34.8 	34.5 	33.8 	33.1 	31.9 	30.4 	30.4 	29.6 	: 	: 	: 	: 	: 	26.1 	: 	: 	: 	: 
A,PC_Y20_39,AL	: 	28.1 	27.7 	27.3 	27.1 	27.1 	27.1 	27.2 	27.1 	27.1 	27.3 	27.6 	27.9 	28.2 	28.5 	28.8 	29.1 	29.3 	29.4 	29.5 	29.6 	29.3 	29.2 
A,PC_Y20_39,AM	: 	: 	: 	: 	: 	30.2 	30.7 	31.3 	31.8 	32.3 	: 	: 	: 	: 	32.6 	32.5 	32.2 	31.8 	31.4 	30.8 	30.3 	: 	: 
A,PC_Y20_39,AT	29.9 	29.5 	29.2 	28.8 	28.4 	28.0 	27.5 	27.1 	26.7 	26.4 	26.1 	26.0 	26.0 	26.1 	26.2 	26.4 	26.5 	26.5 	26.4 	26.3 	26.1 	25.9 	25.9 
A,PC_Y20_39,AZ	: 	: 	: 	: 	: 	32.7 	32.9 	33.1 	33.2 	34.1 	34.2 	34.4 	34.6 	34.7 	34.8 	34.7 	34.5 	34.3 	33.9 	33.5 	33.0 	32.5 	: 
A,PC_Y20_39,BE	28.0 	27.7 	27.5 	27.1 	26.7 	26.4 	26.2 	26.0 	25.9 	25.8 	25.9 b	25.8 	25.8 	25.7 	25.6 	25.6 	25.5 	25.4 	25.4 	25.3 	25.3 	25.2 	25.2 
A,PC_Y20_39,BG	28.6 	27.9 	28.0 	28.0 	28.0 	28.1 	28.3 	28.3 	28.3 	28.1 	28.0 	27.8 	27.6 	27.2 	26.7 	26.1 	25.5 	24.8 	24.2 	23.7 	23.5 	23.2 	21.2 b
A,PC_Y20_39,BY	: 	: 	: 	: 	: 	29.8 	30.2 	30.5 	30.8 	: 	30.3 	30.3 	30.3 	30.1 	29.8 	29.4 	29.0 	28.5 	28.1 	: 	: 	: 	: 
A,PC_Y20_39,CH	28.9 	28.8 	28.5 	28.1 	27.7 	27.3 	27.0 	26.8 	26.8 	26.6 	26.7 b	26.7 	26.7 	26.7 	26.7 	26.7 	26.7 	26.7 	26.5 	26.4 	26.3 	26.1 	26.0 
A,PC_Y20_39,CY	29.0 	29.1 	29.1 	29.3 	29.4 	29.6 	29.9 	30.3 	30.9 	31.4 	31.8 	32.4 	32.3 	31.8 	31.5 	31.4 	31.5 	31.7 	31.7 	31.8 	31.6 	31.3 	31.2 
A,PC_Y20_39,CZ	30.1 	30.3 	30.4 	30.4 	30.3 	30.3 	30.3 	30.5 	30.6 	30.5 	30.3 	30.1 	29.7 	29.1 	28.3 	27.5 	26.6 	25.9 	25.2 	24.5 	23.6 b	23.3 	23.3 
A,PC_Y20_39,DE	28.6 	28.1 	27.7 	27.1 	26.5 	26.0 	25.5 	25.0 	24.6 	24.3 	23.9 b	23.8 	23.9 	24.0 b	24.1 	24.5 	24.5 	24.6 	24.6 	24.6 	24.5 	24.4 	24.5 
A,PC_Y20_39,DK	28.5 	28.1 	27.7 	27.1 	26.5 	26.0 	25.5 	25.2 	25.0 	24.9 	24.8 	24.7 	24.7 	24.7 	24.8 	24.9 	25.0 	25.2 	25.2 	25.2 	25.3 	25.5 	25.7 
A,PC_Y20_39,EE	27.9 	27.9 	27.9 	28.0 	28.1 	28.2 	28.3 	28.5 	28.6 	28.7 	28.6 	28.3 	28.1 	27.7 	27.6 b	27.2 	26.8 	26.4 	26.1 	25.7 	25.3 	25.0 	25.0 
